iteration,total_runs,obs_realization,par_realization,obgnme
0,1500,0,0,15667.8
0,1500,1,1,11185.5
0,1500,2,2,20134.6
0,1500,4,4,9309.69
0,1500,5,5,10501.6
0,1500,6,6,9978.01
0,1500,7,7,27094.1
0,1500,8,8,254186
0,1500,9,9,9439.86
0,1500,10,10,18308.6
0,1500,11,11,11082
0,1500,12,12,10438.3
0,1500,13,13,9718.52
0,1500,14,14,9739.47
0,1500,15,15,14737.1
0,1500,16,16,8633.34
0,1500,17,17,175086
0,1500,18,18,534863
0,1500,19,19,11187.1
0,1500,20,20,9109.57
0,1500,21,21,26690.9
0,1500,22,22,276090
0,1500,23,23,9163.62
0,1500,24,24,34077.8
0,1500,25,25,87581
0,1500,26,26,91358.2
0,1500,27,27,10968.8
0,1500,28,28,12259.4
0,1500,29,29,30875.6
0,1500,30,30,47846.3
0,1500,31,31,10585.7
0,1500,32,32,11176.2
0,1500,33,33,278955
0,1500,34,34,86192.6
0,1500,35,35,660444
0,1500,36,36,10520.2
0,1500,37,37,10403.5
0,1500,39,39,10460.8
0,1500,40,40,11015.8
0,1500,41,41,541484
0,1500,42,42,164042
0,1500,43,43,6124.56
0,1500,44,44,21107.9
0,1500,45,45,8249.34
0,1500,46,46,39266
0,1500,47,47,101165
0,1500,48,48,10857
0,1500,49,49,11029.4
0,1500,50,50,19620.6
0,1500,51,51,11499.7
0,1500,52,52,32548.3
0,1500,54,54,109736
0,1500,55,55,55176.3
0,1500,56,56,77980.5
0,1500,57,57,16442
0,1500,58,58,114312
0,1500,59,59,9884.31
0,1500,60,60,10478.4
0,1500,61,61,9486.78
0,1500,62,62,9819.9
0,1500,63,63,11105.6
0,1500,64,64,42778.2
0,1500,65,65,8007.18
0,1500,66,66,207423
0,1500,67,67,60100.7
0,1500,68,68,10933.4
0,1500,69,69,181804
0,1500,70,70,93843.3
0,1500,71,71,911612
0,1500,72,72,7557.58
0,1500,73,73,90322.4
0,1500,74,74,7705.48
0,1500,75,75,81445.4
0,1500,77,77,10284.9
0,1500,78,78,11080.6
0,1500,79,79,10925.5
0,1500,80,80,12460.1
0,1500,81,81,9401.96
0,1500,82,82,121230
0,1500,83,83,16976.3
0,1500,84,84,58501
0,1500,85,85,1.27073e+06
0,1500,86,86,13133
0,1500,87,87,10924.6
0,1500,88,88,8951.01
0,1500,89,89,10438.6
0,1500,90,90,10612.7
0,1500,91,91,10380.8
0,1500,92,92,8552.86
0,1500,93,93,7765.78
0,1500,94,94,10737.3
0,1500,95,95,20823.3
0,1500,96,96,9916.57
0,1500,97,97,83818.6
0,1500,99,99,92165.5
0,1500,100,100,10980.5
0,1500,101,101,10597.6
0,1500,102,102,9874.84
0,1500,103,103,104303
0,1500,104,104,11717.6
0,1500,105,105,18933.3
0,1500,106,106,9992.51
0,1500,107,107,8469.75
0,1500,108,108,45349.5
0,1500,109,109,10985.4
0,1500,110,110,52606.5
0,1500,111,111,10515.4
0,1500,112,112,35654.3
0,1500,113,113,10921.1
0,1500,114,114,51731.6
0,1500,116,116,10772.9
0,1500,117,117,160085
0,1500,118,118,18676
0,1500,119,119,8719.36
0,1500,120,120,10884.8
0,1500,121,121,10008.6
0,1500,122,122,12275.9
0,1500,123,123,10679.2
0,1500,124,124,85054.4
0,1500,125,125,46838.9
0,1500,126,126,6898.39
0,1500,127,127,224846
0,1500,128,128,10109.9
0,1500,129,129,11265.4
0,1500,130,130,9582.78
0,1500,131,131,11194
0,1500,132,132,29597.4
0,1500,133,133,1.45601e+06
0,1500,134,134,74373.7
0,1500,135,135,10825.8
0,1500,136,136,19942.5
0,1500,137,137,1.00883e+06
0,1500,138,138,6820.27
