iteration,total_runs,obs_realization,par_realization,obgnme
0,1000,0,0,11642.7
0,1000,1,1,11193.1
0,1000,2,2,11873.3
0,1000,4,4,9647.83
0,1000,5,5,10437.1
0,1000,6,6,10279.9
0,1000,7,7,14796.4
0,1000,8,8,181802
0,1000,9,9,7924.3
0,1000,10,10,14076.7
0,1000,11,11,11152.2
0,1000,12,12,10558.3
0,1000,13,13,9991.47
0,1000,14,14,10018.5
0,1000,15,15,13536.7
0,1000,16,16,9029.7
0,1000,17,17,111484
0,1000,18,18,263203
0,1000,19,19,11196.1
0,1000,20,20,9628.06
0,1000,21,21,19097.1
0,1000,22,22,184913
0,1000,23,23,9639.55
0,1000,24,24,16262.8
0,1000,25,25,33633.5
0,1000,26,26,48811.9
0,1000,27,27,11044.3
0,1000,28,28,10810.7
0,1000,29,29,14641.4
0,1000,30,30,47846.3
0,1000,31,31,9778.34
0,1000,32,32,11189.6
0,1000,33,33,162178
0,1000,34,34,47287.3
0,1000,35,35,361694
0,1000,36,36,8736.91
0,1000,37,37,10533
0,1000,38,38,437316
0,1000,39,39,10711.2
0,1000,40,40,11065.1
0,1000,41,41,275036
0,1000,42,42,77518.6
0,1000,43,43,6772.81
0,1000,44,44,13506.6
0,1000,45,45,8703.62
0,1000,46,46,20210.7
0,1000,47,47,70393.2
0,1000,48,48,10676
0,1000,49,49,9781.29
0,1000,50,50,14199.6
0,1000,51,51,10884.9
0,1000,52,52,12303.9
0,1000,54,54,75273.3
0,1000,55,55,32810.3
0,1000,56,56,59374.6
0,1000,57,57,14843.8
0,1000,58,58,60299.3
0,1000,59,59,9488.43
0,1000,60,60,10726.9
0,1000,61,61,9918.3
0,1000,62,62,8797.52
0,1000,63,63,11129.3
0,1000,64,64,25331
0,1000,65,65,8799.44
0,1000,66,66,151416
0,1000,67,67,26733.2
0,1000,68,68,10822.3
0,1000,69,69,112541
0,1000,70,70,66403.7
0,1000,71,71,629870
0,1000,72,72,8124.38
0,1000,73,73,53151.3
0,1000,74,74,8087.48
0,1000,75,75,26881.5
0,1000,77,77,10498.2
0,1000,78,78,11134.7
0,1000,79,79,10975.7
0,1000,80,80,10662.5
0,1000,81,81,8051.31
0,1000,82,82,74603
0,1000,83,83,11053.9
0,1000,84,84,34887.2
0,1000,85,85,603478
0,1000,86,86,11928.3
0,1000,87,87,10988.4
0,1000,88,88,7106.33
0,1000,89,89,10528.9
0,1000,90,90,10869.9
0,1000,91,91,10508.2
0,1000,92,92,9221.03
0,1000,93,93,8175.45
0,1000,94,94,10874.7
0,1000,95,95,14952
0,1000,96,96,10148.8
0,1000,97,97,59031
0,1000,99,99,48049.8
0,1000,100,100,11066.1
0,1000,101,101,10786.4
0,1000,102,102,10141.2
0,1000,103,103,62524.7
0,1000,104,104,10795
0,1000,105,105,11603.7
0,1000,106,106,10287.1
0,1000,107,107,8476.05
0,1000,108,108,21791.9
0,1000,109,109,11034.9
0,1000,110,110,28625.7
0,1000,111,111,10608.4
0,1000,112,112,22118
0,1000,113,113,11026.2
0,1000,114,114,32287.3
0,1000,116,116,10935.9
0,1000,117,117,61124.6
0,1000,118,118,13701
0,1000,119,119,9332.82
0,1000,120,120,11003.9
0,1000,121,121,10380.4
0,1000,122,122,10634.1
0,1000,123,123,10872.9
0,1000,124,124,48779.3
0,1000,125,125,33141.9
0,1000,126,126,7627.42
0,1000,127,127,149327
0,1000,128,128,10259.4
0,1000,129,129,10836.1
0,1000,130,130,9824.87
0,1000,131,131,11200.5
0,1000,132,132,20958.9
0,1000,134,134,39637.8
0,1000,135,135,10932.1
0,1000,136,136,17058.2
0,1000,137,137,515692
0,1000,138,138,7348.12
0,1000,140,140,62178.5
0,1000,141,141,11082.8
0,1000,143,143,10336.8
0,1000,144,144,11155.9
0,1000,145,145,28488.3
0,1000,146,146,9450.48
0,1000,147,147,15332
0,1000,148,148,88479.1
0,1000,149,149,9660.96
0,1000,150,150,11165.4
0,1000,151,151,241097
0,1000,152,152,10945
0,1000,153,153,77965.2
0,1000,154,154,16858.3
0,1000,155,155,11204.8
0,1000,156,156,460176
0,1000,157,157,8397.26
0,1000,158,158,11431.1
0,1000,159,159,10026.9
0,1000,160,160,11781.2
0,1000,161,161,11071.2
0,1000,162,162,10015.5
0,1000,163,163,11184
0,1000,164,164,10976.5
0,1000,165,165,11137.9
0,1000,166,166,11407.7
0,1000,167,167,210093
0,1000,168,168,10225.4
0,1000,169,169,9888.16
0,1000,170,170,9358.93
0,1000,171,171,10196
0,1000,172,172,10037
0,1000,173,173,10068.2
0,1000,174,174,21555.3
0,1000,175,175,10152.8
0,1000,176,176,11856.4
0,1000,177,177,284667
0,1000,178,178,11039
0,1000,179,179,15541.2
0,1000,180,180,10116.9
0,1000,181,181,10862.2
0,1000,182,182,11014.1
0,1000,183,183,122137
0,1000,185,185,11204.8
0,1000,186,186,133514
0,1000,187,187,10256.8
0,1000,188,188,8181.28
0,1000,189,189,10589.6
0,1000,190,190,8334.13
0,1000,191,191,94858.3
0,1000,192,192,271528
0,1000,193,193,16749.2
0,1000,194,194,11130.5
0,1000,195,195,514577
0,1000,196,196,9763.3
0,1000,197,197,188963
0,1000,198,198,10761.7
0,1000,199,199,10172.1
0,1000,200,200,66093.4
0,1000,201,201,11168.6
0,1000,202,202,9290.4
0,1000,203,203,11190.6
0,1000,204,204,11026.4
0,1000,205,205,10811.3
0,1000,206,206,9552.47
0,1000,207,207,10309.3
0,1000,208,208,17208.2
0,1000,209,209,10595.6
0,1000,210,210,10723.4
0,1000,211,211,52349.9
0,1000,212,212,10945.6
0,1000,213,213,69507.5
0,1000,214,214,9942.12
0,1000,215,215,10970
0,1000,216,216,10713
0,1000,217,217,10138.2
0,1000,218,218,10978.9
0,1000,219,219,136184
0,1000,220,220,9798.97
0,1000,221,221,10396.1
0,1000,222,222,9650.95
0,1000,223,223,270702
0,1000,224,224,23986.4
0,1000,225,225,11759.5
0,1000,226,226,8932.81
0,1000,227,227,10556.3
0,1000,228,228,10784.8
0,1000,229,229,10779.7
0,1000,230,230,84163.3
0,1000,231,231,99152.5
0,1000,232,232,9455.46
0,1000,233,233,16102.4
0,1000,235,235,11183.5
0,1000,236,236,10716.7
0,1000,237,237,9720.09
0,1000,238,238,9867.8
0,1000,239,239,10074.1
0,1000,240,240,11162.1
0,1000,241,241,127112
0,1000,242,242,96766.7
0,1000,243,243,9106.86
0,1000,244,244,36440.7
0,1000,245,245,18730.1
0,1000,246,246,8973.22
0,1000,247,247,11203.1
0,1000,248,248,10678.2
0,1000,249,249,10146.1
0,1000,250,250,17166
0,1000,252,252,7675.52
0,1000,253,253,8413.84
0,1000,254,254,14492.1
0,1000,255,255,60253.8
0,1000,256,256,377105
0,1000,257,257,15451.9
0,1000,258,258,12438.7
0,1000,259,259,11176.8
0,1000,260,260,17407.3
0,1000,261,261,11045.9
0,1000,262,262,10868.6
0,1000,263,263,9531.19
0,1000,264,264,121103
0,1000,265,265,10744.4
0,1000,266,266,10569.2
0,1000,267,267,9896.75
0,1000,268,268,12207.7
0,1000,269,269,20607
0,1000,270,270,9939.84
0,1000,271,271,230081
0,1000,272,272,10929.7
0,1000,273,273,11164.7
0,1000,274,274,46268.1
0,1000,275,275,13299.9
0,1000,276,276,10874.9
0,1000,277,277,10887.7
0,1000,278,278,10673.1
0,1000,279,279,72734.3
0,1000,280,280,6917.04
0,1000,281,281,9033.98
0,1000,282,282,503943
0,1000,283,283,8125.61
0,1000,284,284,10672.8
0,1000,286,286,10674.9
0,1000,287,287,19653.7
0,1000,288,288,10445.5
0,1000,289,289,10881.3
0,1000,290,290,9672.22
0,1000,291,291,268184
0,1000,292,292,7606.5
0,1000,293,293,33647.5
0,1000,294,294,144851
0,1000,295,295,23639.5
0,1000,296,296,11189.5
0,1000,297,297,10471.4
0,1000,298,298,11138.2
0,1000,299,299,10686.2
0,1000,300,300,9933.35
0,1000,301,301,11027.2
0,1000,302,302,17309.7
0,1000,303,303,9875.88
0,1000,304,304,11074
0,1000,306,306,10711.8
0,1000,307,307,18202.6
0,1000,308,308,27731.4
0,1000,309,309,28966.7
0,1000,310,310,397790
0,1000,311,311,10088
0,1000,313,313,10436.8
0,1000,314,314,10042.3
0,1000,315,315,23089.1
0,1000,316,316,9936.28
0,1000,317,317,10490.3
0,1000,318,318,37289.5
0,1000,319,319,10324.8
0,1000,320,320,10669.6
0,1000,321,321,10874
0,1000,322,322,14146.1
0,1000,323,323,9208.82
0,1000,324,324,9457.52
0,1000,325,325,11151.9
0,1000,326,326,11202.1
0,1000,327,327,10762
0,1000,328,328,10888.9
0,1000,329,329,13499.2
0,1000,330,330,11168.6
0,1000,331,331,47445.1
0,1000,332,332,9800.62
0,1000,333,333,11074.3
0,1000,334,334,10898.9
0,1000,335,335,21481.7
0,1000,336,336,11064.8
0,1000,337,337,8958.99
0,1000,338,338,11124.5
0,1000,339,339,10976.4
0,1000,340,340,11016.6
0,1000,341,341,10964.6
0,1000,343,343,9555.7
